domain,topic_slug,topic_title,learning_unit,resource_title,provider,role,resource_type,url,exactness,boundary_type,start_boundary,end_boundary,estimated_minutes,estimate_confidence,verification_status,learner_visible
CS Foundations,cf-github-workflow,GitHub workflow,cf-github-workflow-core,GitHub Docs — Pull request quickstart,GitHub,REFERENCE,documentation,https://docs.github.com/en/pull-requests/get-started/pull-request-quickstart,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-github-workflow,GitHub workflow,cf-github-workflow-core,GitHub Docs — GitHub flow,GitHub,PRACTICE,documentation,https://docs.github.com/en/get-started/using-github/github-flow,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-ide,IDE,cf-ide-core,Visual Studio Code — Get Started,Microsoft,PRIMARY,documentation,https://code.visualstudio.com/docs/editing/getting-started,EXACT,ARTICLE_SECTION,Open a folder in VS Code; Explore the user interface; Access the terminal; Use source control; Run and debug your code,Open a folder in VS Code; Explore the user interface; Access the terminal; Use source control; Run and debug your code,25,MEDIUM,NEEDS_REVIEW,True
CS Foundations,cf-ide,IDE,cf-ide-core,Visual Studio Code documentation,VS Code,REFERENCE,documentation,https://code.visualstudio.com/docs,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-ide,IDE,cf-ide-core,MIT Missing Semester 2026 — Development Environment and Tools,MIT Missing Semester 2026,DEEP_DIVE,article,https://missing.csail.mit.edu/2026/development-environment/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-dev-compiler,Compiler,cf-dev-compiler-core,GFG — Introduction to Compilers,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/introduction-to-compilers/,EXACT,ARTICLE_SECTION,introduction-to-compilers,introduction-to-compilers,18,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-dev-compiler,Compiler,cf-dev-compiler-core,CS50x 2026 — Lecture 1 (C),CS50,REFERENCE,youtube_video,https://www.youtube.com/watch?v=SlqjA04_dpk,EXACT,VIDEO_TIMESTAMP,Lecture 1,00:15:00,15,,VERIFIED,True
CS Foundations,cf-debugger,Debugger,cf-debugger-core,Visual Studio Code — Debugging,Microsoft,PRIMARY,documentation,https://code.visualstudio.com/docs/debugtest/debugging,EXACT,ARTICLE_SECTION,Debugger user interface; Start a debugging session; Debug actions; Breakpoints; Data inspection,Debugger user interface; Start a debugging session; Debug actions; Breakpoints; Data inspection,20,MEDIUM,NEEDS_REVIEW,True
CS Foundations,cf-debugger,Debugger,cf-debugger-core,VS Code — Debug code,VS Code,REFERENCE,documentation,https://code.visualstudio.com/docs/editor/debugging,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-debugger,Debugger,cf-debugger-core,MIT Missing Semester 2026 — Debugging and Profiling,MIT Missing Semester 2026,DEEP_DIVE,article,https://missing.csail.mit.edu/2026/debugging-profiling/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-formatter,Formatter,cf-formatter-core,MIT Missing Semester — Code Quality,MIT Missing Semester 2026,PRIMARY,documentation,https://missing.csail.mit.edu/2026/code-quality/,EXACT,ARTICLE_SECTION,Formatting,Formatting,10,MEDIUM,NEEDS_REVIEW,True
CS Foundations,cf-formatter,Formatter,cf-formatter-core,MIT Missing Semester 2026 — Code Quality,MIT Missing Semester 2026,REFERENCE,article,https://missing.csail.mit.edu/2026/code-quality/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-linter,Linter,cf-linter-core,MIT Missing Semester — Code Quality,MIT Missing Semester 2026,PRIMARY,documentation,https://missing.csail.mit.edu/2026/code-quality/,EXACT,ARTICLE_SECTION,Linting,Linting,12,MEDIUM,NEEDS_REVIEW,True
CS Foundations,cf-linter,Linter,cf-linter-core,MIT Missing Semester 2026 — Code Quality,MIT Missing Semester 2026,REFERENCE,article,https://missing.csail.mit.edu/2026/code-quality/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-dev-package-manager,Package manager,cf-dev-package-manager-core,MIT Missing Semester — Packaging and Shipping Code,MIT Missing Semester 2026,PRIMARY,documentation,https://missing.csail.mit.edu/2026/shipping-code/,EXACT,ARTICLE_SECTION,Dependencies & Environments,Dependencies & Environments,20,MEDIUM,NEEDS_REVIEW,True
CS Foundations,cf-dev-package-manager,Package manager,cf-dev-package-manager-core,pip documentation,PyPA,REFERENCE,documentation,https://pip.pypa.io/en/stable/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-build-system,Build system,cf-build-system-core,Makefile Tutorial — Build Automation,Makefile Tutorial,PRIMARY,documentation,https://makefiletutorial.com/,EXACT,ARTICLE_SECTION,What is a Makefile?; Basic Makefile; Build Targets and Dependencies,What is a Makefile?; Basic Makefile; Build Targets and Dependencies,25,MEDIUM,NEEDS_REVIEW,True
CS Foundations,cf-build-system,Build system,cf-build-system-core,MIT Missing Semester 2026 — Code Quality,MIT Missing Semester 2026,DEEP_DIVE,article,https://missing.csail.mit.edu/2026/code-quality/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-build-system,Build system,cf-build-system-core,MIT Missing Semester — Development Environment,MIT Missing Semester 2026,REFERENCE,documentation,https://missing.csail.mit.edu/2026/development-environment/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-dependency-management,Dependency management,cf-dependency-management-core,GFG — Dependency Management,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/package-manager-in-operating-system/,EXACT,ARTICLE_SECTION,Dependency resolution,Dependency resolution,20,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-dependency-management,Dependency management,cf-dependency-management-core,MIT Missing Semester 2026 — Packaging and Shipping Code,MIT Missing Semester 2026,REFERENCE,article,https://missing.csail.mit.edu/2026/shipping-code/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-dependency-management,Dependency management,cf-dependency-management-core,pip — Dependency Resolution,PyPA,REFERENCE,documentation,https://pip.pypa.io/en/stable/topics/dependency-resolution/,,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,,,VERIFIED,True
CS Foundations,cf-problem-decomposition,Problem decomposition,cf-problem-decomposition-core,"CS50x 2026 Week 0 (computational thinking, I/O)",CS50x,PRIMARY,interactive_tutorial,https://cs50.harvard.edu/x/weeks/0/,EXACT,ARTICLE_SECTION,0,0,20,LOW,VERIFIED_COVERAGE,True
CS Foundations,cf-problem-decomposition,Problem decomposition,cf-problem-decomposition-core,CS50x 2026 Lecture 0 notes,CS50x,REFERENCE,documentation,https://cs50.harvard.edu/x/notes/0/,COLLECTION,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-pseudocode,Pseudocode,cf-pseudocode-core,CS50x 2026 Week 0 (pseudocode),CS50x,PRIMARY,interactive_tutorial,https://cs50.harvard.edu/x/weeks/0/,EXACT,ARTICLE_SECTION,0,0,20,LOW,VERIFIED_COVERAGE,True
CS Foundations,cf-pseudocode,Pseudocode,cf-pseudocode-core,CS50x 2026 Lecture 0 notes (pseudocode),CS50x,REFERENCE,documentation,https://cs50.harvard.edu/x/notes/0/,COLLECTION,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-algorithms,Algorithms,cf-algorithms-core,"CS50x 2026 Week 0 (algorithms, running times)",CS50x,PRIMARY,interactive_tutorial,https://cs50.harvard.edu/x/weeks/0/,EXACT,ARTICLE_SECTION,0,0,20,LOW,VERIFIED_COVERAGE,True
CS Foundations,cf-dry-runs,Dry runs,cf-dry-runs-core,FutureLogic — Trace Tables,FutureLogic,PRIMARY,documentation,https://futurelogiceducation.com/knowledge-library/topic-7-algorithms/7.8-trace-tables.html,EXACT,ARTICLE_SECTION,Trace Tables Explained Simply; Big Idea,Trace Tables Explained Simply; Big Idea,10,MEDIUM,NEEDS_REVIEW,True
CS Foundations,cf-dry-runs,Dry runs,cf-dry-runs-core,MIT Missing Semester — Code Quality,MIT Missing Semester 2026,REFERENCE,documentation,https://missing.csail.mit.edu/2026/code-quality/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
CS Foundations,cf-edge-cases,Edge cases,cf-edge-cases-core,CMU 15-122 — General Debugging Practices,Carnegie Mellon University,PRIMARY,documentation,https://www.cs.cmu.edu/~15122/handouts/gts/c0debugging.pdf,EXACT,ARTICLE_SECTION,Test edge cases,Test edge cases,10,MEDIUM,NEEDS_REVIEW,True
CS Foundations,cf-debugging-thinking,Debugging,cf-debugging-thinking-core,MIT Missing Semester 2026 — Debugging and Profiling,MIT Missing Semester 2026,PRIMARY,article,https://missing.csail.mit.edu/2026/debugging-profiling/,EXACT,ARTICLE_SECTION,debugging-profiling,debugging-profiling,20,LOW,VERIFIED_COVERAGE,True
CS Foundations,cf-time-complexity-intro,Time complexity introduction,cf-time-complexity-intro-core,CS50x 2026 Week 0 (running times),CS50x,PRIMARY,interactive_tutorial,https://cs50.harvard.edu/x/weeks/0/,EXACT,ARTICLE_SECTION,0,0,20,MEDIUM,VERIFIED_COVERAGE,True
CS Foundations,cf-space-complexity-intro,Space complexity introduction,cf-space-complexity-intro-core,Kunal Kushwaha — Time and Space Complexity,Kunal Kushwaha,PRIMARY,youtube_video,https://www.youtube.com/watch?v=mV3wrLBbuuE,EXACT,ARTICLE_SECTION,Space Complexity,Space Complexity,30,MEDIUM,NEEDS_REVIEW,True
Java,java-jdk-jre,JDK and JRE,java-jdk-jre-core,Getting Started with Java (JDK setup),Dev.java,PRIMARY,documentation,https://dev.java/learn/getting-started/,EXACT,ARTICLE_SECTION,getting-started,getting-started,26,MEDIUM,VERIFIED_COVERAGE,True
Java,java-jdk-jre,JDK and JRE,java-jdk-jre-core,javac — Core JDK tools,Dev.java,REFERENCE,documentation,https://dev.java/learn/jvm/tools/core/javac/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,36,MEDIUM,VERIFIED_COVERAGE,True
Java,java-jdk-jre,JDK and JRE,java-jdk-jre-core,Helsinki Part 1 — Getting started,University of Helsinki,PRACTICE,interactive_tutorial,https://java-programming.mooc.fi/part-1/1-starting-programming/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,,VERIFIED,True
Java,java-first-program,First program,java-first-program-core,Getting Started with Java,Dev.java,PRIMARY,documentation,https://dev.java/learn/getting-started/,EXACT,ARTICLE_SECTION,Getting Started with Java,Getting Started with Java,26,MEDIUM,VERIFIED_COVERAGE,True
Java,java-first-program,First program,java-first-program-core,JShell — The Java Shell Tool,Dev.java,PRACTICE,documentation,https://dev.java/learn/jshell-tool/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
Java,java-compile-and-run,Compile and run,java-compile-and-run-core,Launching simple source-code programs,Dev.java,PRIMARY,documentation,https://dev.java/learn/launch-simple-source-code-programs/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,MEDIUM,VERIFIED_COVERAGE,True
Java,java-compile-and-run,Compile and run,java-compile-and-run-core,java launcher — Core JDK tools,Dev.java,REFERENCE,documentation,https://dev.java/learn/jvm/tools/core/java/,MULTI_TOPIC,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,75,MEDIUM,VERIFIED_COVERAGE,True
Java,java-compile-and-run,Compile and run,java-compile-and-run-core,Helsinki Part 1 — Getting started,University of Helsinki,PRACTICE,interactive_tutorial,https://java-programming.mooc.fi/part-1/1-starting-programming/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,,VERIFIED,True
Java,java-primitives,Primitives,java-primitives-core,Creating primitive type variables,Dev.java,PRIMARY,documentation,https://dev.java/learn/language-basics/primitive-types/,EXACT,ARTICLE_SECTION,Creating primitive type variables,Creating primitive type variables,16,MEDIUM,VERIFIED_COVERAGE,True
Java,java-primitives,Primitives,java-primitives-core,Using the var type identifier,Dev.java,DEEP_DIVE,documentation,https://dev.java/learn/language-basics/using-var/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
Java,java-type-conversion,Type conversion,java-type-conversion-core,Primitive types,Dev.java,PRIMARY,documentation,https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,18,MEDIUM,VERIFIED_COVERAGE,True
Java,java-type-conversion,Type conversion,java-type-conversion-core,Autoboxing and unboxing,Dev.java,DEEP_DIVE,documentation,https://dev.java/learn/numbers-strings/autoboxing/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
Java,java-console-io,Console input and output,java-console-io-core,Helsinki Part 1 — Reading input,University of Helsinki,PRIMARY,interactive_tutorial,https://java-programming.mooc.fi/part-1/3-reading/,EXACT,ARTICLE_SECTION,3-reading,3-reading,17,MEDIUM,VERIFIED_COVERAGE,True
Java,java-console-io,Console input and output,java-console-io-core,Helsinki Part 1 — Calculating with numbers,University of Helsinki,PRACTICE,interactive_tutorial,https://java-programming.mooc.fi/part-1/5-calculating/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,,VERIFIED,True
Java,java-operators,Operators,java-operators-core,Bro Code Java 2025 — Operators,Bro Code,PRIMARY,youtube,https://www.youtube.com/watch?v=xTtL8E4LzTQ,EXACT,VIDEO_TIMESTAMP,00:45:00,01:15:00,10,MEDIUM,NEEDS_REVIEW,True
Java,java-operators,Operators,java-operators-core,Using operators,Dev.java,REFERENCE,documentation,https://dev.java/learn/language-basics/using-operators/,EXACT,ARTICLE_SECTION,using-operators,using-operators,14,MEDIUM,VERIFIED_COVERAGE,True
Java,java-operators,Operators,java-operators-core,Helsinki Part 1 — Calculating with numbers,University of Helsinki,REFERENCE,interactive_tutorial,https://java-programming.mooc.fi/part-1/5-calculating/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,19,MEDIUM,VERIFIED_COVERAGE,True
Java,java-operators,Operators,java-operators-core,Wrapping up the Java operators,Dev.java,DEEP_DIVE,documentation,https://dev.java/learn/language-basics/all-operators/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
Java,java-if-else,if/else,java-if-else-core,Bro Code Java 2025 — if/else,Bro Code,PRIMARY,youtube,https://www.youtube.com/watch?v=xTtL8E4LzTQ,EXACT,VIDEO_TIMESTAMP,01:15:00,01:45:00,10,MEDIUM,NEEDS_REVIEW,True
Java,java-if-else,if/else,java-if-else-core,Control flow statements,Dev.java,REFERENCE,documentation,https://dev.java/learn/language-basics/controlling-flow/,EXACT,ARTICLE_SECTION,Control flow statements,Control flow statements,15,MEDIUM,VERIFIED_COVERAGE,True
Java,java-switch,switch,java-switch-core,Bro Code Java 2025 — switch,Bro Code,PRIMARY,youtube,https://www.youtube.com/watch?v=xTtL8E4LzTQ,EXACT,VIDEO_TIMESTAMP,01:45:00,02:00:00,10,MEDIUM,NEEDS_REVIEW,True
Java,java-switch,switch,java-switch-core,Branching with switch statements,Dev.java,REFERENCE,documentation,https://dev.java/learn/language-basics/switch-statement/,EXACT,ARTICLE_SECTION,switch-statement,switch-statement,10,MEDIUM,VERIFIED_COVERAGE,True
Java,java-switch,switch,java-switch-core,Branching with switch expressions,Dev.java,REFERENCE,documentation,https://dev.java/learn/language-basics/switch-expression/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,11,MEDIUM,VERIFIED_COVERAGE,True
Java,java-switch,switch,java-switch-core,Helsinki Part 1 — Conditional statements,University of Helsinki,PRACTICE,interactive_tutorial,https://java-programming.mooc.fi/part-1/6-conditional-statements/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,,VERIFIED,True
Java,java-loops,Loops,java-loops-core,Bro Code Java 2025 — Loops,Bro Code,PRIMARY,youtube,https://www.youtube.com/watch?v=xTtL8E4LzTQ,EXACT,VIDEO_TIMESTAMP,02:00:00,02:45:00,10,MEDIUM,NEEDS_REVIEW,True
Java,java-loops,Loops,java-loops-core,Control flow statements,Dev.java,REFERENCE,documentation,https://dev.java/learn/language-basics/controlling-flow/,EXACT,ARTICLE_SECTION,Control flow statements,Control flow statements,15,MEDIUM,VERIFIED_COVERAGE,True
Java,java-loops,Loops,java-loops-core,Helsinki Part 2 — More loops,University of Helsinki,PRACTICE,interactive_tutorial,https://java-programming.mooc.fi/part-2/3-more-loops/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,,VERIFIED,True
Java,java-break-continue,break and continue,java-break-continue-core,Bro Code Java 2025 — break and continue,Bro Code,PRIMARY,youtube,https://www.youtube.com/watch?v=xTtL8E4LzTQ,EXACT,VIDEO_TIMESTAMP,02:45:00,03:00:00,10,MEDIUM,NEEDS_REVIEW,True
Java,java-break-continue,break and continue,java-break-continue-core,Control flow statements,Dev.java,REFERENCE,documentation,https://dev.java/learn/language-basics/controlling-flow/,EXACT,ARTICLE_SECTION,controlling-flow,controlling-flow,15,MEDIUM,VERIFIED_COVERAGE,True
Java,java-break-continue,break and continue,java-break-continue-core,Helsinki Part 2 — More loops,University of Helsinki,PRACTICE,interactive_tutorial,https://java-programming.mooc.fi/part-2/3-more-loops/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,,VERIFIED,True
Java,java-method-basics,Method basics,java-method-basics-core,Defining methods,Dev.java,PRIMARY,documentation,https://dev.java/learn/classes-objects/defining-methods/,EXACT,ARTICLE_SECTION,Defining methods,Defining methods,10,MEDIUM,VERIFIED_COVERAGE,True
Java,java-method-basics,Method basics,java-method-basics-core,Calling methods and constructors,Dev.java,DEEP_DIVE,documentation,https://dev.java/learn/classes-objects/calling-methods-constructors/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
Java,java-overloading,Overloading,java-overloading-core,Defining methods,Dev.java,PRIMARY,documentation,https://dev.java/learn/classes-objects/defining-methods/,EXACT,ARTICLE_SECTION,Defining methods,Defining methods,10,MEDIUM,VERIFIED_COVERAGE,True
Java,java-scope,Scope,java-scope-core,Creating variables and naming them,Dev.java,PRIMARY,documentation,https://dev.java/learn/language-basics/variables/,EXACT,ARTICLE_SECTION,variables,variables,11,MEDIUM,VERIFIED_COVERAGE,True
Java,java-scope,Scope,java-scope-core,Helsinki Part 2 — Methods,University of Helsinki,REFERENCE,interactive_tutorial,https://java-programming.mooc.fi/part-2/4-methods/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,36,MEDIUM,VERIFIED_COVERAGE,True
Java,java-arrays,Arrays,java-arrays-core,Creating arrays,Dev.java,PRIMARY,documentation,https://dev.java/learn/language-basics/arrays/,EXACT,ARTICLE_SECTION,Creating arrays,Creating arrays,16,MEDIUM,VERIFIED_COVERAGE,True
Java,java-arrays,Arrays,java-arrays-core,Helsinki Part 12 — Multidimensional data,University of Helsinki,PRACTICE,interactive_tutorial,https://java-programming.mooc.fi/part-12/4-multidimensional-data/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,,VERIFIED,True
Java,java-strings,Strings,java-strings-core,Strings,Dev.java,PRIMARY,documentation,https://dev.java/learn/numbers-strings/strings/,EXACT,ARTICLE_SECTION,Strings,Strings,21,MEDIUM,VERIFIED_COVERAGE,True
Java,java-strings,Strings,java-strings-core,Characters,Dev.java,DEEP_DIVE,documentation,https://dev.java/learn/numbers-strings/characters/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
Java,java-stringbuilder,StringBuilder,java-stringbuilder-core,String builders,Dev.java,PRIMARY,documentation,https://dev.java/learn/numbers-strings/string-builders/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,11,MEDIUM,VERIFIED_COVERAGE,True
Java,java-stringbuilder,StringBuilder,java-stringbuilder-core,Helsinki Part 3 — Using strings,University of Helsinki,PRACTICE,interactive_tutorial,https://java-programming.mooc.fi/part-3/4-using-strings/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,,VERIFIED,True
Java,java-classes-objects,Classes and objects,java-classes-objects-core,Creating classes,Dev.java,PRIMARY,documentation,https://dev.java/learn/classes-objects/creating-classes/,EXACT,ARTICLE_SECTION,Creating classes,Creating classes,10,MEDIUM,VERIFIED_COVERAGE,True
Java,java-classes-objects,Classes and objects,java-classes-objects-core,Creating and using objects,Dev.java,DEEP_DIVE,documentation,https://dev.java/learn/classes-objects/creating-objects/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
